id,Book name,Author,Rating,reviews count,form,price,Reading age,Print Length,Publishing date,Genre
#1,The Let Them Theory: A Life-Changing Tool That Millions of People Can't Stop Talking About,"Mel Robbins, Sawyer Robbins",4.6 out of 5 stars,36122,Hardcover,$9.33,,336,"December 24, 2024",Self-Improvement
#2,Sunrise on the Reaping (The Hunger Games),Suzanne Collins,4.7 out of 5 stars,85367,Hardcover,$13.48,12 years and up,400,"March 18, 2025",Fiction & Action & Adventure
#3,Forgotten Home Apothecary : 250 Powerful Remedies at Your Fingertips,Dr. Nicole Apelian,4.7 out of 5 stars,14335,Paperback,$37.01,12 years and up,288,"August 30, 2024",Health & Fitness & Dieting
#4,"How To Draw Everything: 300 Drawings of Cute Stuff, Animals, Food, Gifts, and other Amazing Things | Book For Kids",Emma Greene,4.7 out of 5 stars,6481,Paperback,$10.90,6 years and up,110,"November 18, 2023",Arts & Music & Photography
#5,The Housemaid,Freida McFadden,4.5 out of 5 stars,653111,Paperback,$9.69,,336,"August 23, 2022",Mystery & Thriller & Suspense
#6,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,4.8 out of 5 stars,145747,Hardcover,$18.88,,320,"October 16, 2018",Self-Improvement
#7,"World of Eric Carle, Around the Farm 30-Button Animal Sound Book - Great for First Words - PI Kids",PI Kids,4.8 out of 5 stars,26451,Hardcover,$11.99,1 - 2 years,24,"January 31, 2013",Reading & Writing
#8,"My First Learn-to-Write Workbook: Practice for Kids with Pen Control, Line Tracing, Letters, and More!",Crystal Radke,4.8 out of 5 stars,89173,Paperback,$5.26,3 - 4 years,84,"August 27, 2019",Reading & Writing
#9,Partypooper: A side-splitting birthday disaster from the #1 international bestselling Diary of a Wimpy Kid series (Book 20) (Volume 20),Jeff Kinney,4.7 out of 5 stars,5575,Hardcover,$10.97,9 years and up,224,"October 21, 2025",Friendship & Social Skills & School Life
#10,Cozy Friends: Coloring Book for Adults and Teens Featuring Super Cute Animal Characters with Easy and Simple Designs for Relaxation,Coco Wyo,4.8 out of 5 stars,10232,Paperback,$9.99,,88,"May 22, 2024",Arts & Music & Photography
#11,"Stress Relief: Coloring Book for Adults and Kids, Bold and Easy, Simple and Big Designs for Relaxation Featuring Animals, Landscape, Flowers, Patterns, Cute Things And Many More",Coco Wyo,4.8 out of 5 stars,6869,Paperback,$9.99,14 years and up,110,"May 4, 2024",Arts & Music & Photography
#12,The Frozen River: A GMA Book Club Pick: A Novel,Ariel Lawhon,4.6 out of 5 stars,101295,Paperback,$11.99,,448,"November 5, 2024",Fiction & Action & Adventure
#13,My First Library: Boxset of 10 Board Books for Kids,Wonder House Books,4.6 out of 5 stars,88292,Board book,$14.99,1 - 2 years,220,"April 25, 2018",Reading & Writing
#14,The Nightingale: A Novel,Kristin Hannah,4.7 out of 5 stars,395774,Paperback,$13.48,,608,"April 25, 2017",Fiction & Action & Adventure
#15,I Love You to the Moon and Back,Amelia Hepworth,4.9 out of 5 stars,80263,Board book,$3.97,baby and up,28,"March 3, 2015",Reading & Writing
#16,"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Bessel van der Kolk M.D.,4.8 out of 5 stars,82564,Paperback,$14.39,18 years and up,464,"September 8, 2015",Health & Fitness & Dieting
#17,The Very Hungry Caterpillar,Eric Carle,4.9 out of 5 stars,78436,Board book,$5.75,1 - 2 years,26,"March 23, 1994",Reading & Writing
#18,"Onyx Storm (Wing and Claw Collection) (The Empyrean, 3)",Rebecca Yarros,4.6 out of 5 stars,283105,Hardcover,$8.03,,566,"January 21, 2025",Fiction & Action & Adventure
