Book name,Author,Rating,reviews count,form,price,Reading age,Print Length,Publishing date,Genre,id_2023,id_2024,id_2025
Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,4.8 out of 5 stars,145747,Hardcover,$18.88,,320,16/10/2018,Self-Improvement,#1,#3,#6
"Iron Flame (Standard Edition) (The Empyrean, 2)",Rebecca Yarros,4.7 out of 5 stars,395512,Hardcover,$11.05,,640,07/11/2023,Fiction & Action & Adventure,#2,#13,
Spare,Prince Harry  The Duke of Sussex,4.5 out of 5 stars,116101,Hardcover,$11.99,,416,"January 10, 2023",Biographies & Memoirs,#3,,
Fourth Wing,Rebecca Yarros,4.8 out of 5 stars,472618,Paperback,$13.62,,544,17/09/2024,Fiction & Action & Adventure,#4,#16,#76
The Woman in Me,Britney Spears,4.4 out of 5 stars,51520,Hardcover,$11.37,,288,"October 24, 2023",Biographies & Memoirs,#5,,
Lessons in Chemistry: A Novel,Bonnie Garmus,4.6 out of 5 stars,322650,Hardcover,$13.94,,400,"April 5, 2022",Fiction & Action & Adventure,#6,,
The 48 Laws of Power,Robert Greene,4.7 out of 5 stars,87375,Paperback,$13.99,,452,01/09/2000,Politics & Social Sciences,#7,#11,#53
"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Bessel van der Kolk M.D.,4.8 out of 5 stars,82564,Paperback,$14.39,18 years and up,464,08/09/2015,Health & Fitness & Dieting,#8,#18,#16
It Starts with Us: A Novel (It Ends with Us),Colleen Hoover,4.5 out of 5 stars,228242,Paperback,$1.88,,336,18/10/2022,Fiction & Action & Adventure,#9,#19,
Outlive: The Science and Art of Longevity,Peter Attia MD,4.6 out of 5 stars,19946,Hardcover,$18.00,,496,28/03/2023,Health & Fitness & Dieting,#10,#52,#62
It Ends with Us: A Novel,Colleen Hoover,4.7 out of 5 stars,405311,Paperback,$9.03,,384,02/08/2016,Fiction & Action & Adventure,#11,#9,
The Housemaid,Freida McFadden,4.5 out of 5 stars,653111,Paperback,$9.69,,336,23/08/2022,Mystery & Thriller & Suspense,#12,#15,#5
The Very Hungry Caterpillar,Eric Carle,4.9 out of 5 stars,78436,Board book,$5.75,1 - 2 years,26,23/03/1994,Reading & Writing,#13,#46,#17
